"Aarhus","Albania","Faroe Islands",0
"Aarhus","Albania","Greenland",0
"Aarhus","Albania","Albania",1
"Aarhus","Albania","Andorra",0
"Aarhus","Albania","Belarus",0
"Aarhus","Albania","Belgium",0
"Aarhus","Albania","Bosnia and Herzegovina",0
"Aarhus","Albania","Bulgaria",0
"Aarhus","Albania","Cyprus",0
"Aarhus","Albania","GDR",0
"Aarhus","Albania","Estonia",0
"Aarhus","Albania","Finland",0
"Aarhus","Albania","France",0
"Aarhus","Albania","Greece",0
"Aarhus","Albania","Ireland",0
"Aarhus","Albania","Iceland",0
"Aarhus","Albania","Italy",0
"Aarhus","Albania","Yugoslavia",0
"Aarhus","Albania","Yugoslavia, Federal Republic",0
"Aarhus","Albania","Kosovo",0
"Aarhus","Albania","Croatia",0
"Aarhus","Albania","Latvia",0
"Aarhus","Albania","Liechtenstein",0
"Aarhus","Albania","Lithuania",0
"Aarhus","Albania","Luxembourg",0
"Aarhus","Albania","Malta",0
"Aarhus","Albania","Moldova",0
"Aarhus","Albania","Monaco",0
"Aarhus","Albania","Montenegro",0
"Aarhus","Albania","Netherlands",0
"Aarhus","Albania","Northern Ireland",0
"Aarhus","Albania","Republic of North Macedonia",0
"Aarhus","Albania","Norway",0
"Aarhus","Albania","Poland",0
"Aarhus","Albania","Portugal",0
"Aarhus","Albania","Romania",0
"Aarhus","Albania","Russia",0
"Aarhus","Albania","San Marino",0
"Aarhus","Albania","Switzerland",0
"Aarhus","Albania","Serbia",0
"Aarhus","Albania","Serbia and Montenegro",0
"Aarhus","Albania","Slovakia",0
"Aarhus","Albania","Slovenia",0
"Aarhus","Albania","Soviet Union",0
"Aarhus","Albania","Spain",0
"Aarhus","Albania","United Kingdom",0
"Aarhus","Albania","Sweden",0
"Aarhus","Albania","Czech Republic",0
"Aarhus","Albania","Czechoslovakia",0
"Aarhus","Albania","Turkey",0
"Aarhus","Albania","Germany",0
"Aarhus","Albania","Ukraine",0
"Aarhus","Albania","Hungary",0
"Aarhus","Albania","Vatican City State",0
"Aarhus","Albania","Austria",0
"Aarhus","Albania","Europe not stated",0
"Aarhus","Albania","Algeria",0
"Aarhus","Albania","Angola",0
"Aarhus","Albania","Benin",0
"Aarhus","Albania","Botswana",0
"Aarhus","Albania","Burkina Faso",0
"Aarhus","Albania","Burundi",0
"Aarhus","Albania","Cameroon",0
"Aarhus","Albania","Central African Republic",0
"Aarhus","Albania","Comoros",0
"Aarhus","Albania","Congo, Democratic Republic",0
"Aarhus","Albania","Congo, Republic",0
"Aarhus","Albania","Djibouti",0
"Aarhus","Albania","Egypt",0
"Aarhus","Albania","Ivory Coast",0
"Aarhus","Albania","Eritrea",0
"Aarhus","Albania","Eswantini",0
"Aarhus","Albania","Ethiopia",0
"Aarhus","Albania","Gabon",0
"Aarhus","Albania","Gambia, The",0
"Aarhus","Albania","Ghana",0
"Aarhus","Albania","Guinea",0
"Aarhus","Albania","Guinea-Bissau",0
"Aarhus","Albania","Cape Verde",0
"Aarhus","Albania","Kenya",0
"Aarhus","Albania","Lesotho",0
"Aarhus","Albania","Liberia",0
"Aarhus","Albania","Libya",0
"Aarhus","Albania","Madagascar",0
"Aarhus","Albania","Malawi",0
"Aarhus","Albania","Mali",0
"Aarhus","Albania","Morocco",0
"Aarhus","Albania","Mauritania",0
"Aarhus","Albania","Mauritius",0
"Aarhus","Albania","Mozambique",0
"Aarhus","Albania","Namibia",0
"Aarhus","Albania","Niger",0
"Aarhus","Albania","Nigeria",0
"Aarhus","Albania","Reunion",0
"Aarhus","Albania","Rwanda",0
"Aarhus","Albania","Sao Tome and Principe",0
"Aarhus","Albania","Senegal",0
"Aarhus","Albania","Seychelles",0
"Aarhus","Albania","Sierra Leone",0
"Aarhus","Albania","Saint Helena",0
"Aarhus","Albania","Somalia",0
"Aarhus","Albania","Spanish territories in Africa",0
"Aarhus","Albania","Sudan",0
"Aarhus","Albania","South Africa",0
"Aarhus","Albania","South Sudan",0
"Aarhus","Albania","Southwest Africa",0
"Aarhus","Albania","Tanzania",0
"Aarhus","Albania","Chad",0
"Aarhus","Albania","Togo",0
"Aarhus","Albania","Tunisia",0
"Aarhus","Albania","Uganda",0
"Aarhus","Albania","Zambia",0
"Aarhus","Albania","Zimbabwe",0
"Aarhus","Albania","Equatorial Guinea",0
"Aarhus","Albania","Africa not stated",0
"Aarhus","Albania","Canada",0
"Aarhus","Albania","USA",0
"Aarhus","Albania","North America not stated",0
"Aarhus","Albania","Antigua and Barbuda",0
"Aarhus","Albania","Argentina",0
"Aarhus","Albania","Aruba",0
"Aarhus","Albania","Bahamas",0
"Aarhus","Albania","Barbados",0
"Aarhus","Albania","Belize",0
"Aarhus","Albania","Bermuda",0
"Aarhus","Albania","Bolivia",0
"Aarhus","Albania","Brazil",0
"Aarhus","Albania","British West Indies",0
"Aarhus","Albania","Chile",0
"Aarhus","Albania","Colombia",0
"Aarhus","Albania","Costa Rica",0
"Aarhus","Albania","Cuba",0
"Aarhus","Albania","Curacao",0
"Aarhus","Albania","Dominica",0
"Aarhus","Albania","Dominican Republic",0
"Aarhus","Albania","Ecuador",0
"Aarhus","Albania","El Salvador",0
"Aarhus","Albania","Falkland Islands",0
"Aarhus","Albania","French Guiana",0
"Aarhus","Albania","French West Indies",0
"Aarhus","Albania","Grenada",0
"Aarhus","Albania","Guadeloupe",0
"Aarhus","Albania","Guatemala",0
"Aarhus","Albania","Guyana",0
"Aarhus","Albania","Haiti",0
"Aarhus","Albania","Honduras",0
"Aarhus","Albania","Jamaica",0
"Aarhus","Albania","Martinique",0
"Aarhus","Albania","Mexico",0
"Aarhus","Albania","Nauru",0
"Aarhus","Albania","Netherlands Antilles",0
"Aarhus","Albania","Nicaragua",0
"Aarhus","Albania","Panama",0
"Aarhus","Albania","Paraguay",0
"Aarhus","Albania","Peru",0
"Aarhus","Albania","Puerto Rico",0
"Aarhus","Albania","Saint Kitts and Nevis",0
"Aarhus","Albania","Saint Lucia",0
"Aarhus","Albania","Saint Vincent and the Grenadines",0
"Aarhus","Albania","Suriname",0
"Aarhus","Albania","Trinidad and Tobago",0
"Aarhus","Albania","Uruguay",0
"Aarhus","Albania","Venezuela",0
"Aarhus","Albania","West Indies",0
"Aarhus","Albania","South and central America not stated",0
"Aarhus","Albania","Abu Dhabi",0
"Aarhus","Albania","Afghanistan",0
"Aarhus","Albania","Armenia",0
"Aarhus","Albania","Azerbaijan",0
"Aarhus","Albania","Bahrain",0
"Aarhus","Albania","Bangladesh",0
"Aarhus","Albania","Bhutan",0
"Aarhus","Albania","Brunei",0
"Aarhus","Albania","Cambodia",0
"Aarhus","Albania","Dubai",0
"Aarhus","Albania","Philippines",0
"Aarhus","Albania","United Arab Emirates",0
"Aarhus","Albania","Gaza",0
"Aarhus","Albania","Georgia",0
"Aarhus","Albania","Hong Kong",0
"Aarhus","Albania","India",0
"Aarhus","Albania","Indochina",0
"Aarhus","Albania","Indonesia",0
"Aarhus","Albania","Iraq",0
"Aarhus","Albania","Iran",0
"Aarhus","Albania","Israel",0
"Aarhus","Albania","Japan",0
"Aarhus","Albania","Jordan",0
"Aarhus","Albania","Kazakhstan",0
"Aarhus","Albania","China",0
"Aarhus","Albania","Kyrgyzstan",0
"Aarhus","Albania","Kuwait",0
"Aarhus","Albania","Laos",0
"Aarhus","Albania","Lebanon",0
"Aarhus","Albania","Macao",0
"Aarhus","Albania","Malaysia",0
"Aarhus","Albania","Maldives",0
"Aarhus","Albania","Middle East not stated",0
"Aarhus","Albania","Mongolia",0
"Aarhus","Albania","Myanmar",0
"Aarhus","Albania","Nepal",0
"Aarhus","Albania","North Korea",0
"Aarhus","Albania","North Yemen",0
"Aarhus","Albania","Oman",0
"Aarhus","Albania","Pakistan",0
"Aarhus","Albania","Palestine",0
"Aarhus","Albania","Qatar",0
"Aarhus","Albania","Saudi Arabia",0
"Aarhus","Albania","Sikkim",0
"Aarhus","Albania","Singapore",0
"Aarhus","Albania","Sri Lanka",0
"Aarhus","Albania","South Korea",0
"Aarhus","Albania","Syria",0
"Aarhus","Albania","Tajikistan",0
"Aarhus","Albania","Taiwan",0
"Aarhus","Albania","Thailand",0
"Aarhus","Albania","Trucial Oman",0
"Aarhus","Albania","Turkmenistan",0
"Aarhus","Albania","Uzbekistan",0
"Aarhus","Albania","West Bank",0
"Aarhus","Albania","West bank and Gaza",0
"Aarhus","Albania","Vietnam",0
"Aarhus","Albania","Yemen",0
"Aarhus","Albania","East Jerusalem",0
"Aarhus","Albania","Asia not stated",0
"Aarhus","Albania","Australia",0
"Aarhus","Albania","Cook Islands",0
"Aarhus","Albania","Fiji",0
"Aarhus","Albania","French territories in the Pacific",0
"Aarhus","Albania","Kiribati",0
"Aarhus","Albania","Marshall Islands",0
"Aarhus","Albania","New Zealand",0
"Aarhus","Albania","Papua New Guinea",0
"Aarhus","Albania","Solomon Islands",0
"Aarhus","Albania","Samoa",0
"Aarhus","Albania","Tonga",0
"Aarhus","Albania","Tuvalu",0
"Aarhus","Albania","Vanuatu",0
"Aarhus","Albania","East Timor",0
"Aarhus","Albania","Pacific Islands",0
"Aarhus","Albania","Stateless",0
"Aarhus","Albania","Not stated",1
"Aarhus","Andorra","Faroe Islands",0
"Aarhus","Andorra","Greenland",0
"Aarhus","Andorra","Albania",0
"Aarhus","Andorra","Andorra",0
"Aarhus","Andorra","Belarus",0
"Aarhus","Andorra","Belgium",0
"Aarhus","Andorra","Bosnia and Herzegovina",0
"Aarhus","Andorra","Bulgaria",0
"Aarhus","Andorra","Cyprus",0
"Aarhus","Andorra","GDR",0
"Aarhus","Andorra","Estonia",0
"Aarhus","Andorra","Finland",0
"Aarhus","Andorra","France",0
"Aarhus","Andorra","Greece",0
"Aarhus","Andorra","Ireland",0
"Aarhus","Andorra","Iceland",0
"Aarhus","Andorra","Italy",0
"Aarhus","Andorra","Yugoslavia",0
"Aarhus","Andorra","Yugoslavia, Federal Republic",0
"Aarhus","Andorra","Kosovo",0
"Aarhus","Andorra","Croatia",0
"Aarhus","Andorra","Latvia",0
"Aarhus","Andorra","Liechtenstein",0
"Aarhus","Andorra","Lithuania",0
"Aarhus","Andorra","Luxembourg",0
"Aarhus","Andorra","Malta",0
"Aarhus","Andorra","Moldova",0
"Aarhus","Andorra","Monaco",0
"Aarhus","Andorra","Montenegro",0
"Aarhus","Andorra","Netherlands",0
"Aarhus","Andorra","Northern Ireland",0
"Aarhus","Andorra","Republic of North Macedonia",0
"Aarhus","Andorra","Norway",0
"Aarhus","Andorra","Poland",0
"Aarhus","Andorra","Portugal",0
"Aarhus","Andorra","Romania",0
"Aarhus","Andorra","Russia",0
"Aarhus","Andorra","San Marino",0
"Aarhus","Andorra","Switzerland",0
"Aarhus","Andorra","Serbia",0
"Aarhus","Andorra","Serbia and Montenegro",0
"Aarhus","Andorra","Slovakia",0
"Aarhus","Andorra","Slovenia",0
"Aarhus","Andorra","Soviet Union",0
"Aarhus","Andorra","Spain",0
"Aarhus","Andorra","United Kingdom",0
"Aarhus","Andorra","Sweden",0
"Aarhus","Andorra","Czech Republic",0
"Aarhus","Andorra","Czechoslovakia",0
"Aarhus","Andorra","Turkey",0
"Aarhus","Andorra","Germany",0
"Aarhus","Andorra","Ukraine",0
"Aarhus","Andorra","Hungary",0
"Aarhus","Andorra","Vatican City State",0
"Aarhus","Andorra","Austria",0
"Aarhus","Andorra","Europe not stated",0
"Aarhus","Andorra","Algeria",0
"Aarhus","Andorra","Angola",0
"Aarhus","Andorra","Benin",0
"Aarhus","Andorra","Botswana",0
"Aarhus","Andorra","Burkina Faso",0
"Aarhus","Andorra","Burundi",0
"Aarhus","Andorra","Cameroon",0
"Aarhus","Andorra","Central African Republic",0
"Aarhus","Andorra","Comoros",0
"Aarhus","Andorra","Congo, Democratic Republic",0
"Aarhus","Andorra","Congo, Republic",0
"Aarhus","Andorra","Djibouti",0
"Aarhus","Andorra","Egypt",0
"Aarhus","Andorra","Ivory Coast",0
"Aarhus","Andorra","Eritrea",0
"Aarhus","Andorra","Eswantini",0
"Aarhus","Andorra","Ethiopia",0
"Aarhus","Andorra","Gabon",0
"Aarhus","Andorra","Gambia, The",0
"Aarhus","Andorra","Ghana",0
"Aarhus","Andorra","Guinea",0
"Aarhus","Andorra","Guinea-Bissau",0
"Aarhus","Andorra","Cape Verde",0
"Aarhus","Andorra","Kenya",0
"Aarhus","Andorra","Lesotho",0
"Aarhus","Andorra","Liberia",0
"Aarhus","Andorra","Libya",0
"Aarhus","Andorra","Madagascar",0
"Aarhus","Andorra","Malawi",0
"Aarhus","Andorra","Mali",0
"Aarhus","Andorra","Morocco",0
"Aarhus","Andorra","Mauritania",0
"Aarhus","Andorra","Mauritius",0
"Aarhus","Andorra","Mozambique",0
"Aarhus","Andorra","Namibia",0
"Aarhus","Andorra","Niger",0
"Aarhus","Andorra","Nigeria",0
"Aarhus","Andorra","Reunion",0
"Aarhus","Andorra","Rwanda",0
"Aarhus","Andorra","Sao Tome and Principe",0
"Aarhus","Andorra","Senegal",0
"Aarhus","Andorra","Seychelles",0
"Aarhus","Andorra","Sierra Leone",0
"Aarhus","Andorra","Saint Helena",0
"Aarhus","Andorra","Somalia",0
"Aarhus","Andorra","Spanish territories in Africa",0
"Aarhus","Andorra","Sudan",0
"Aarhus","Andorra","South Africa",0
"Aarhus","Andorra","South Sudan",0
"Aarhus","Andorra","Southwest Africa",0
"Aarhus","Andorra","Tanzania",0
"Aarhus","Andorra","Chad",0
"Aarhus","Andorra","Togo",0
"Aarhus","Andorra","Tunisia",0
"Aarhus","Andorra","Uganda",0
"Aarhus","Andorra","Zambia",0
"Aarhus","Andorra","Zimbabwe",0
"Aarhus","Andorra","Equatorial Guinea",0
"Aarhus","Andorra","Africa not stated",0
"Aarhus","Andorra","Canada",0
"Aarhus","Andorra","USA",0
"Aarhus","Andorra","North America not stated",0
"Aarhus","Andorra","Antigua and Barbuda",0
"Aarhus","Andorra","Argentina",0
"Aarhus","Andorra","Aruba",0
"Aarhus","Andorra","Bahamas",0
"Aarhus","Andorra","Barbados",0
"Aarhus","Andorra","Belize",0
"Aarhus","Andorra","Bermuda",0
"Aarhus","Andorra","Bolivia",0
"Aarhus","Andorra","Brazil",0
"Aarhus","Andorra","British West Indies",0
"Aarhus","Andorra","Chile",0
"Aarhus","Andorra","Colombia",0
"Aarhus","Andorra","Costa Rica",0
"Aarhus","Andorra","Cuba",0
"Aarhus","Andorra","Curacao",0
"Aarhus","Andorra","Dominica",0
"Aarhus","Andorra","Dominican Republic",0
"Aarhus","Andorra","Ecuador",0
